639553.905|220860.485|115.126
639558.693|220856.160|115.010
639563.491|220851.825|114.837
639568.264|220847.512|114.486
639573.074|220843.166|114.267
639577.850|220838.847|113.928
639582.575|220834.586|114.096
639587.329|220830.288|114.002
639592.078|220826.003|113.995
639606.285|220813.167|113.584
639611.009|220808.900|113.447
639615.795|220804.578|113.255
639625.244|220796.038|112.731
639630.032|220791.709|112.206
639644.169|220778.932|111.395
639648.902|220774.650|111.008
639653.669|220770.340|110.420
639667.718|220757.651|110.289
639672.329|220753.487|110.201
639676.987|220749.281|110.170
639681.629|220745.093|110.283
639686.228|220740.942|110.353
639695.573|220732.490|109.509
639700.148|220728.360|109.478
639704.736|220724.214|109.356
639709.317|220720.078|109.317
639713.901|220715.939|109.283
639718.458|220711.827|109.436
639736.289|220695.752|111.176
639740.766|220691.710|111.271
639745.231|220687.681|111.466
639754.125|220679.656|111.825
639758.566|220675.647|111.901
639762.962|220671.679|111.972
639767.363|220667.707|112.322
639771.795|220663.711|112.517
639776.193|220659.740|112.618
639780.582|220655.781|112.788
639784.904|220651.879|113.060
639789.235|220647.972|113.307
639793.594|220644.043|113.709
639797.962|220640.102|113.779
639802.272|220636.209|113.886
639806.597|220632.305|113.928
639810.916|220628.406|114.032
639815.238|220624.508|114.136
639819.508|220620.652|114.242
639823.836|220616.742|114.062
639828.116|220612.880|114.163
639832.325|220609.082|114.392
639840.799|220601.432|114.562
639845.005|220597.634|114.575
639849.220|220593.827|114.541
639861.766|220582.510|114.565
639865.884|220578.794|114.587
639870.078|220575.011|114.495
639874.205|220571.287|114.489
639878.289|220567.605|114.471
639882.419|220563.877|114.474
639886.500|220560.198|114.507
639890.582|220556.513|114.529
639894.611|220552.880|114.584
639898.619|220549.265|114.748
639902.612|220545.668|115.007
639914.664|220534.790|114.736
639922.689|220527.545|114.175
639926.685|220523.936|113.992
639961.756|220492.292|113.621
639868.221|220574.911|114.584
639864.043|220578.672|114.587
639859.839|220582.455|114.468
639855.609|220586.262|114.504
639851.393|220590.059|114.492
639847.114|220593.909|114.538
639842.893|220597.713|114.593
639838.674|220601.508|114.355
639834.322|220605.431|114.596
639830.024|220609.298|114.541
639825.696|220613.191|114.386
639821.377|220617.080|114.218
639817.042|220620.978|114.126
639812.708|220624.880|114.066
639808.316|220628.833|114.056
639803.948|220632.765|113.931
639799.541|220636.731|113.761
639795.142|220640.684|113.535
639790.732|220644.652|113.407
639786.328|220648.618|113.270
639777.461|220656.594|112.773
639772.980|220660.624|112.517
639768.494|220664.659|112.319
639764.041|220668.671|112.258
639755.037|220676.769|111.813
639750.520|220680.832|111.560
639745.954|220684.944|111.642
639741.464|220688.979|111.240
639736.852|220693.134|111.322
639732.302|220697.224|111.030
639727.803|220701.272|110.755
639714.139|220713.559|109.423
639709.503|220717.734|109.436
639704.870|220721.910|109.472
639700.182|220726.135|109.539
639695.549|220730.307|109.597
639686.054|220738.875|110.356
639681.400|220743.066|110.292
639676.749|220747.254|110.216
639648.305|220772.891|110.911
639643.495|220777.234|111.466
639633.882|220785.906|112.209
639619.504|220798.872|113.032
639614.749|220803.158|113.316
639609.912|220807.516|113.483
639605.133|220811.826|113.630
639590.725|220824.811|113.953
639585.921|220829.139|113.980
639581.127|220833.458|113.944
639576.332|220837.777|113.944
639571.495|220842.142|114.337
639566.673|220846.491|114.651
639561.808|220850.877|114.913
639557.011|220855.199|115.026
639552.192|220859.540|114.913
639547.343|220863.911|115.117
639532.862|220876.959|115.233
639527.991|220881.348|115.285
639508.679|220898.743|114.925
639494.039|220911.938|115.269
639489.211|220916.281|115.023
639469.588|220933.981|116.260
639455.012|220947.106|115.913
639450.151|220951.483|115.693
639445.234|220955.921|116.187
639440.263|220960.407|116.821
639435.438|220964.754|116.793
639430.513|220969.192|116.873
639425.651|220973.572|116.800
639420.725|220978.010|116.922
639415.873|220982.380|116.748
639410.902|220986.861|116.891
639406.034|220991.247|116.970
639401.121|220995.676|117.059
639396.210|221000.099|117.086
639391.248|221004.573|117.248
639386.341|221008.993|117.275
639381.388|221013.455|117.312
639376.465|221017.896|117.720
639371.537|221022.334|117.409
639366.544|221026.830|117.376
639361.652|221031.237|117.330
639356.662|221035.730|117.266
639351.712|221040.192|117.437
639341.776|221049.147|117.699
639331.812|221058.120|117.616
639326.832|221062.607|117.546
639321.848|221067.097|117.635
639306.870|221080.584|117.427
639301.853|221085.101|117.257
639296.894|221089.561|116.790
639291.874|221094.081|116.678
639286.842|221098.616|116.955
639281.840|221103.115|116.391
639266.804|221116.648|115.614
639261.735|221121.217|115.669
639256.718|221125.734|115.608
639251.659|221130.288|115.330
639246.608|221134.830|114.754
639241.597|221139.338|114.443
639236.495|221143.928|114.002
639221.331|221157.562|112.252
639211.190|221166.654|109.500
639206.088|221171.238|108.488
639195.889|221180.370|104.858
639170.219|221203.583|111.124
639165.107|221208.198|111.749
639144.533|221226.764|114.053
639124.026|221245.256|115.324
639118.875|221249.898|115.483
639108.579|221259.182|116.050
639082.808|221282.390|115.736
639077.663|221287.029|116.114
639057.056|221305.597|116.352
639051.850|221310.285|116.242
639041.550|221319.569|116.650
639031.236|221328.856|116.656
639015.755|221342.819|117.732
638984.836|221370.684|118.738
638959.209|221393.800|121.585
638954.039|221398.452|121.497
638943.837|221407.644|122.146
638933.611|221416.855|122.390
638923.355|221426.097|122.990
638918.304|221430.648|123.392
638913.156|221435.290|123.776
638902.982|221444.455|124.255
638887.702|221458.220|125.157
638882.582|221462.832|125.319
638877.613|221467.318|126.194
638872.471|221471.945|126.139
638867.396|221476.517|126.297
638862.373|221481.043|126.495
638857.311|221485.603|126.864
638852.251|221490.166|127.254
638847.249|221494.674|127.788
638837.209|221503.721|128.416
638827.157|221512.779|128.946
638822.134|221517.306|129.293
638807.165|221530.796|130.382
638787.225|221548.752|131.070
638782.232|221553.251|131.314
638772.277|221562.218|131.689
638762.301|221571.194|131.485
638757.287|221575.702|131.189
638752.325|221580.174|131.381
638742.340|221589.153|130.848
638737.326|221593.661|130.668
638712.527|221615.991|131.101
638707.541|221620.474|130.872
638697.677|221629.362|131.360
638672.894|221651.656|130.436
638663.043|221660.525|130.549
638623.559|221696.041|128.845
638618.573|221700.521|128.355
638613.635|221704.956|127.903
638598.730|221718.352|126.383
638573.971|221740.602|124.157
638569.045|221745.031|123.700
638563.937|221749.603|122.149
638559.014|221754.029|121.789
638554.147|221758.409|121.786
638539.367|221771.695|120.543
638534.493|221776.075|120.308
638529.571|221780.498|119.805
638509.871|221798.195|117.427
638504.992|221802.578|116.720
638495.177|221811.395|115.678
638466.105|221837.523|113.282
638461.250|221841.888|112.959
638456.355|221846.283|112.179
638451.508|221850.636|111.697
638437.436|221863.318|112.791
638427.847|221871.938|112.279
638423.131|221876.184|112.322
638418.492|221880.366|112.770
638409.217|221888.723|113.477
638404.566|221892.911|113.654
638372.108|221922.139|114.876
638367.481|221926.302|114.818
638362.817|221930.496|114.602
638358.209|221934.645|114.666
638353.579|221938.811|114.648
638349.065|221942.877|114.949
638311.952|221976.238|112.520
638288.967|221996.897|110.899
638284.368|222001.033|110.621
638279.848|222005.099|110.475
638275.425|222009.083|110.765
638270.954|222013.106|110.640
638266.125|222017.428|109.277
638261.544|222021.546|108.738
638257.088|222025.551|108.524
638252.620|222029.572|108.491
638243.208|222038.012|106.330
638238.450|222042.273|104.751
638233.615|222046.604|103.111
638229.159|222050.612|102.806
638224.727|222054.602|102.614
638220.369|222058.525|102.520
638215.910|222062.533|102.047
638211.432|222066.559|101.517
638206.958|222070.580|101.029
638202.474|222074.606|100.313
638198.024|222078.608|99.740
638193.479|222082.683|98.838
638189.017|222086.694|98.051
638184.506|222090.742|97.113
638180.019|222094.769|96.290
638175.709|222098.649|96.149
638171.616|222102.340|96.658
638167.666|222105.915|97.698
638159.119|222113.605|97.192
638154.949|222117.360|97.256
638150.929|222120.991|97.884
638233.823|222044.467|103.135
638238.645|222040.139|104.949
638252.638|222027.545|108.223
638257.079|222023.534|108.372
638261.566|222019.486|108.722
638266.324|222015.210|110.237
638271.008|222010.994|111.243
638275.337|222007.074|110.786
638279.680|222003.146|110.390
638284.203|221999.061|110.569
638293.420|221990.746|111.472
638311.690|221974.253|112.359
638348.982|221940.604|115.007
638358.075|221932.383|114.523
638362.769|221928.146|114.626
638372.147|221919.679|115.108
638376.832|221915.448|115.245
638404.621|221890.333|113.569
638413.859|221881.978|112.685
638428.020|221869.189|112.343
638432.845|221864.839|112.618
638447.107|221851.955|112.237
638451.975|221847.566|112.572
638456.833|221843.186|112.874
638466.550|221834.420|113.279
638471.418|221830.025|113.444
638491.187|221812.206|115.391
638496.113|221807.768|115.998
638501.157|221803.227|116.733
638526.090|221780.766|119.790
638535.959|221771.866|120.372
638540.964|221767.355|121.143
638550.873|221758.421|121.820
638555.765|221754.002|121.676
638560.755|221749.506|122.137
638565.918|221744.870|123.725
638581.082|221731.215|126.053
638586.023|221726.752|126.062
638590.948|221722.305|125.977
638631.267|221685.961|129.431
638636.248|221681.465|129.635
638646.331|221672.373|130.266
638661.412|221658.760|130.394
638681.523|221640.619|131.156
638686.534|221636.092|131.107
638696.586|221627.022|131.275
638706.632|221617.951|131.104
638711.585|221613.479|131.080
638716.636|221608.919|131.070
638721.665|221604.375|130.921
638736.725|221590.778|130.744
638741.788|221586.212|130.936
638751.932|221577.059|131.192
638756.967|221572.520|131.217
638762.060|221567.927|131.381
638767.151|221563.337|131.546
638777.282|221554.199|131.445
638782.330|221549.642|131.256
638787.389|221545.076|131.217
638807.628|221526.806|130.223
638812.618|221522.295|129.516
638843.031|221494.842|128.074
638863.199|221476.621|126.346
638868.277|221472.040|126.215
638873.337|221467.471|125.874
638878.400|221462.902|125.581
638883.502|221458.293|125.227
638898.739|221444.537|124.459
638903.805|221439.965|124.279
638908.913|221435.354|124.072
638914.022|221430.742|123.825
638929.338|221416.916|123.051
638939.540|221407.705|122.466
638965.097|221384.635|121.207
638980.395|221370.809|119.393
639000.896|221352.305|118.452
639005.995|221347.699|118.235
639011.107|221343.091|118.269
639016.249|221338.446|117.851
639036.680|221319.996|116.510
639041.779|221315.393|116.220
639052.045|221306.137|116.315
639057.199|221301.488|116.348
639077.703|221282.987|115.977
639093.114|221269.088|115.971
639103.416|221259.795|116.105
639108.521|221255.192|116.205
639118.763|221245.939|115.190
639123.914|221241.290|115.163
639129.016|221236.688|115.047
639144.375|221222.819|113.758
639154.634|221213.557|112.987
639159.743|221208.939|112.252
639169.966|221199.694|110.652
639200.574|221172.055|108.040
639205.628|221167.513|109.146
639210.730|221162.926|110.134
639230.926|221144.772|114.050
639246.102|221131.099|114.895
639251.153|221126.551|115.468
639261.242|221117.453|115.318
639276.369|221103.822|116.248
639291.365|221090.304|116.778
639296.339|221085.824|116.870
639301.344|221081.316|117.318
639306.319|221076.832|117.403
639316.261|221067.868|117.699
639321.245|221063.372|117.568
639326.228|221058.879|117.549
639331.157|221054.435|117.629
639336.143|221049.936|117.577
639341.029|221045.532|117.641
639345.982|221041.061|117.312
639350.929|221036.595|117.150
639355.867|221032.148|117.248
639360.805|221027.692|117.303
639365.694|221023.285|117.388
639370.574|221018.890|117.717
639375.536|221014.412|117.440
639380.458|221009.968|117.053
639385.350|221005.554|117.190
639404.897|220987.925|116.864
639409.811|220983.493|116.836
639414.687|220979.092|116.611
639419.555|220974.703|116.586
639424.410|220970.326|116.757
639438.959|220957.210|116.949
639443.842|220952.797|116.214
639448.709|220948.395|115.678
639453.543|220944.037|115.654
639458.347|220939.711|116.001
639467.960|220931.043|116.117
639482.441|220917.967|114.892
639492.037|220909.314|114.892
639506.277|220896.472|115.117
639511.050|220892.163|114.953
639530.030|220875.036|115.166
639549.019|220857.903|115.172
639553.713|220853.663|115.041
639558.443|220849.396|115.047
639567.914|220840.843|114.593
639577.393|220832.281|114.166
639582.081|220828.051|114.221
639586.790|220823.802|114.136
639600.878|220811.086|113.892
639605.557|220806.861|113.730
639610.287|220802.588|113.569
639614.978|220798.354|113.368
639633.717|220781.422|112.176
639638.457|220777.140|111.725
639643.126|220772.925|111.456
639647.784|220768.712|110.908
639652.502|220764.451|110.704
639661.762|220756.090|110.545
639675.636|220743.569|110.426
639680.239|220739.415|110.460
639684.853|220735.251|110.438
639694.116|220726.884|109.875
639698.731|220722.721|109.917
639703.300|220718.597|109.945
639712.447|220710.343|110.006
639716.976|220706.265|110.368
639721.433|220702.247|110.874
639725.941|220698.184|111.082
639730.503|220694.067|111.246
639739.495|220685.959|111.557
639743.976|220681.914|111.655
639748.514|220677.824|111.749
639752.992|220673.785|111.920
639761.901|220665.751|112.273
639766.348|220661.736|112.365
639770.801|220657.719|112.438
639775.230|220653.726|112.673
639779.607|220649.779|112.938
639784.002|220645.814|113.096
639788.406|220641.842|113.233
639792.744|220637.934|113.764
639814.558|220618.260|114.462
639818.932|220614.312|114.587
639823.266|220610.402|114.663
639827.607|220606.488|114.730
639831.904|220602.608|114.754
639836.254|220598.679|114.529
639840.512|220594.842|114.806
639844.819|220590.956|114.846
639849.095|220587.094|114.779
639853.305|220583.293|114.815
639861.812|220575.606|114.736
639866.042|220571.787|114.712
639870.255|220567.983|114.800
639874.439|220564.203|114.779
639878.621|220560.427|114.782
639882.770|220556.681|114.721
639886.961|220552.895|114.712
639891.021|220549.228|114.861
639895.151|220545.504|114.946
639899.220|220541.828|115.077
639903.301|220538.146|115.166
639907.379|220534.458|115.023
639911.485|220530.748|114.770
639915.627|220526.999|114.340
639923.762|220519.647|114.032
639947.573|220498.141|114.078
639951.502|220494.593|114.078
639955.434|220491.036|113.828
639868.517|220567.824|114.748
639864.445|220571.488|114.721
639860.324|220575.197|114.703
639856.194|220578.913|114.733
639852.018|220582.674|114.770
639847.846|220586.429|114.794
639843.673|220590.184|114.828
639839.515|220593.927|114.824
639835.352|220597.667|114.556
639826.921|220605.260|114.681
639822.678|220609.079|114.626
639818.454|220612.877|114.480
639814.165|220616.739|114.440
